id,course_id,course_name,source_id,source_label,target_id,target_label,relation,relation_zh
C01:H:166>102,C01,高等数学,C01:K:166,1.函数与极限,C01:K:102,函数,CONTAINS,包含
C01:H:101>104,C01,高等数学,C01:K:101,高等数学,C01:K:104,2.导数与微分,CONTAINS,包含
C01:H:101>106,C01,高等数学,C01:K:101,高等数学,C01:K:106,3.微分中值定理与导数的应用,CONTAINS,包含
C01:H:166>140,C01,高等数学,C01:K:166,1.函数与极限,C01:K:140,映射,CONTAINS,包含
C01:H:140>111,C01,高等数学,C01:K:140,映射,C01:K:111,特例,CONTAINS,包含
C01:H:111>113,C01,高等数学,C01:K:111,特例,C01:K:113,满射,CONTAINS,包含
C01:H:111>115,C01,高等数学,C01:K:111,特例,C01:K:115,单射,CONTAINS,包含
C01:H:111>117,C01,高等数学,C01:K:111,特例,C01:K:117,一一映射（双射）,CONTAINS,包含
C01:H:142>119,C01,高等数学,C01:K:142,逆定义,C01:K:119,逆映射,CONTAINS,包含
C01:H:140>142,C01,高等数学,C01:K:140,映射,C01:K:142,逆定义,CONTAINS,包含
C01:H:102>144,C01,高等数学,C01:K:102,函数,C01:K:144,逆定义,CONTAINS,包含
C01:H:102>147,C01,高等数学,C01:K:102,函数,C01:K:147,嵌套定义,CONTAINS,包含
C01:H:144>151,C01,高等数学,C01:K:144,逆定义,C01:K:151,反函数,CONTAINS,包含
C01:H:147>153,C01,高等数学,C01:K:147,嵌套定义,C01:K:153,复合函数,CONTAINS,包含
C01:H:140>159,C01,高等数学,C01:K:140,映射,C01:K:159,嵌套定义,CONTAINS,包含
C01:H:159>164,C01,高等数学,C01:K:159,嵌套定义,C01:K:164,复合映射,CONTAINS,包含
C01:H:101>166,C01,高等数学,C01:K:101,高等数学,C01:K:166,1.函数与极限,CONTAINS,包含
C01:H:166>169,C01,高等数学,C01:K:166,1.函数与极限,C01:K:169,数列极限,CONTAINS,包含
C01:H:169>171,C01,高等数学,C01:K:169,数列极限,C01:K:171,性质,CONTAINS,包含
C01:H:171>173,C01,高等数学,C01:K:171,性质,C01:K:173,唯一性,CONTAINS,包含
C01:H:171>177,C01,高等数学,C01:K:171,性质,C01:K:177,有界性,CONTAINS,包含
C01:H:171>179,C01,高等数学,C01:K:171,性质,C01:K:179,保号性,CONTAINS,包含
C01:H:166>181,C01,高等数学,C01:K:166,1.函数与极限,C01:K:181,函数极限,CONTAINS,包含
C01:H:181>183,C01,高等数学,C01:K:181,函数极限,C01:K:183,包含,CONTAINS,包含
C01:H:183>185,C01,高等数学,C01:K:183,包含,C01:K:185,在点x0处的极限,CONTAINS,包含
C01:H:183>187,C01,高等数学,C01:K:183,包含,C01:K:187,无穷远处的极限,CONTAINS,包含
C01:H:185>189,C01,高等数学,C01:K:185,在点x0处的极限,C01:K:189,特例,CONTAINS,包含
C01:H:189>191,C01,高等数学,C01:K:189,特例,C01:K:191,右极限,CONTAINS,包含
C01:H:189>195,C01,高等数学,C01:K:189,特例,C01:K:195,左极限,CONTAINS,包含
C01:H:181>197,C01,高等数学,C01:K:181,函数极限,C01:K:197,性质,CONTAINS,包含
C01:H:197>199,C01,高等数学,C01:K:197,性质,C01:K:199,唯一性,CONTAINS,包含
C01:H:197>201,C01,高等数学,C01:K:197,性质,C01:K:201,局部有界性,CONTAINS,包含
C01:H:197>203,C01,高等数学,C01:K:197,性质,C01:K:203,局部保号性,CONTAINS,包含
C01:H:181>205,C01,高等数学,C01:K:181,函数极限,C01:K:205,特例,CONTAINS,包含
C01:H:205>207,C01,高等数学,C01:K:205,特例,C01:K:207,无穷大,CONTAINS,包含
C01:H:205>209,C01,高等数学,C01:K:205,特例,C01:K:209,无穷小,CONTAINS,包含
C01:H:169>233,C01,高等数学,C01:K:169,数列极限,C01:K:233,定理,CONTAINS,包含
C01:H:233>211,C01,高等数学,C01:K:233,定理,C01:K:211,数列夹逼准则,CONTAINS,包含
C01:H:181>239,C01,高等数学,C01:K:181,函数极限,C01:K:239,定理,CONTAINS,包含
C01:H:239>217,C01,高等数学,C01:K:239,定理,C01:K:217,夹逼准则,CONTAINS,包含
C01:H:209>219,C01,高等数学,C01:K:209,无穷小,C01:K:219,包含,CONTAINS,包含
C01:H:219>221,C01,高等数学,C01:K:219,包含,C01:K:221,高阶无穷小、低阶无穷小,CONTAINS,包含
C01:H:219>225,C01,高等数学,C01:K:219,包含,C01:K:225,同阶无穷小、k阶无穷小,CONTAINS,包含
C01:H:219>229,C01,高等数学,C01:K:219,包含,C01:K:229,等价无穷小,CONTAINS,包含
C01:H:233>235,C01,高等数学,C01:K:233,定理,C01:K:235,数列单调有界准则,CONTAINS,包含
C01:H:233>237,C01,高等数学,C01:K:233,定理,C01:K:237,柯西极限存在准则,CONTAINS,包含
C01:H:239>241,C01,高等数学,C01:K:239,定理,C01:K:241,单调有界准则,CONTAINS,包含
C01:H:166>243,C01,高等数学,C01:K:166,1.函数与极限,C01:K:243,函数连续性,CONTAINS,包含
C01:H:166>245,C01,高等数学,C01:K:166,1.函数与极限,C01:K:245,函数间断点,CONTAINS,包含
C01:H:245>247,C01,高等数学,C01:K:245,函数间断点,C01:K:247,包含,CONTAINS,包含
C01:H:247>249,C01,高等数学,C01:K:247,包含,C01:K:249,第一类间断点,CONTAINS,包含
C01:H:247>251,C01,高等数学,C01:K:247,包含,C01:K:251,第二类间断点,CONTAINS,包含
C01:H:249>253,C01,高等数学,C01:K:249,第一类间断点,C01:K:253,包含,CONTAINS,包含
C01:H:253>255,C01,高等数学,C01:K:253,包含,C01:K:255,可去间断点,CONTAINS,包含
C01:H:253>257,C01,高等数学,C01:K:253,包含,C01:K:257,跳跃间断点,CONTAINS,包含
C01:H:251>259,C01,高等数学,C01:K:251,第二类间断点,C01:K:259,包含,CONTAINS,包含
C01:H:259>260,C01,高等数学,C01:K:259,包含,C01:K:260,无穷间断点,CONTAINS,包含
